Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.37507438659668,0.7903952488656311,32.40036964416504,32.16552734375,29.779434204101562,32.021284103393555,31.096458435058594,31.391382217407227,30.68709373474121,32.35578536987305,30.398130416870117,31.455278396606445,13.56,5.429333333333334,12.5,16.0,8.7,15.4,13.0,16.0,13.0,16.0,12.5,12.5,21.04,2.1315555555555576,17.7,19.4,20.4,21.4,21.8,21.6,22.1,21.9,22.0,22.1
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.7987384796142578,5.025014818076872e-06,0.7985305786132812,0.8004474639892578,0.7972526550292969,0.7984733581542969,0.7981204986572266,0.8016014099121094,0.7976150512695312,0.801544189453125,0.7996845245361328,0.7941150665283203,99.41,3.4810000000000065,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,21.05,2.0827777777777774,17.8,19.3,20.5,21.4,21.8,21.6,22.1,21.9,22.0,22.1
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.078287124633789,0.005967288885181511,1.1513423919677734,1.1671638488769531,1.0071277618408203,1.1440753936767578,1.0065746307373047,1.1500263214111328,1.143941879272461,1.0028743743896484,1.0072612762451172,1.0024833679199219,13.16,3.7782222222222224,13.0,12.5,14.3,13.0,14.3,16.7,13.0,10.5,14.3,10.0,21.05,2.0827777777777774,17.8,19.3,20.5,21.4,21.8,21.6,22.1,21.9,22.0,22.1
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5236597061157227,0.0008821883572333414,0.5451202392578125,0.5515003204345703,0.5305767059326172,0.5209159851074219,0.5294322967529297,0.5288410186767578,0.5357933044433594,0.52337646484375,0.5275440216064453,0.4434967041015625,12.44,22.651555555555554,16.7,9.1,9.1,18.2,9.1,10.0,10.0,10.0,10.0,22.2,21.06,2.011555555555557,17.9,19.3,20.5,21.4,21.8,21.6,22.1,21.9,22.0,22.1
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.772584915161133,0.0004980482157811315,2.7760887145996094,2.801198959350586,2.799386978149414,2.7512454986572266,2.790966033935547,2.759065628051758,2.775411605834961,2.7863311767578125,2.746133804321289,2.740020751953125,22.56,14.087111111111113,15.7,17.0,23.2,26.3,25.9,21.8,23.2,27.1,21.8,23.6,21.06,2.011555555555557,17.9,19.3,20.5,21.4,21.8,21.6,22.1,21.9,22.0,22.1
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8447723388671875,0.005048569683923334,1.8240165710449219,1.83074951171875,1.810903549194336,1.8150901794433594,1.8157482147216797,2.043781280517578,1.8126773834228516,1.8287944793701172,1.8526172637939453,1.813344955444336,13.48,0.6595555555555553,13.5,13.5,13.9,13.9,13.5,14.6,11.4,13.5,13.5,13.5,21.06,2.011555555555557,17.9,19.3,20.5,21.4,21.8,21.6,22.1,21.9,22.0,22.1
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.66025352478027,9.826003037637243,51.737308502197266,41.12720489501953,51.4070987701416,51.221609115600586,50.39715766906738,50.208091735839844,48.528194427490234,50.42433738708496,50.218820571899414,51.332712173461914,16.59,12.069888888888887,18.6,15.6,12.8,20.9,12.8,21.4,17.9,13.2,13.2,19.5,21.03,1.8223333333333334,18.0,19.3,20.7,21.4,21.8,21.6,22.1,21.9,22.0,21.5
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.28321361541748047,2.1561804209745282e-05,0.2808094024658203,0.2824687957763672,0.28076171875,0.28128623962402344,0.28308868408203125,0.2832221984863281,0.29610633850097656,0.2823925018310547,0.2801990509033203,0.2818012237548828,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,21.03,1.8223333333333334,18.0,19.3,20.7,21.4,21.8,21.6,22.1,21.9,22.0,21.5
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5854244232177734,0.0008733380875330315,2.570209503173828,2.601184844970703,2.5634765625,2.6401424407958984,2.5646400451660156,2.5630760192871094,2.5928211212158203,2.6300907135009766,2.568225860595703,2.5603771209716797,13.129999999999999,1.1245555555555546,11.8,15.1,11.8,13.2,13.5,13.5,13.7,13.2,11.8,13.7,21.03,1.8223333333333334,18.0,19.3,20.7,21.4,21.8,21.6,22.1,21.9,22.0,21.5
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5219249725341797,0.0008401135750722864,2.5564002990722656,2.5695228576660156,2.537384033203125,2.5322818756103516,2.527637481689453,2.503690719604492,2.5153160095214844,2.5107479095458984,2.472705841064453,2.493562698364258,12.69,0.8076666666666663,13.7,13.5,12.0,12.0,12.0,12.0,13.7,12.0,14.0,12.0,21.03,1.8223333333333334,18.0,19.3,20.7,21.4,21.8,21.6,22.1,21.9,22.0,21.5
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.35983753204345703,2.3001728348188204e-05,0.35813331604003906,0.3610515594482422,0.35964012145996094,0.3563117980957031,0.36025047302246094,0.3726768493652344,0.3583335876464844,0.35617828369140625,0.35889625549316406,0.356903076171875,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,21.03,1.8223333333333334,18.0,19.3,20.7,21.4,21.8,21.6,22.1,21.9,22.0,21.5
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.183133125305176,0.06599045024005237,21.4388370513916,21.13032341003418,21.446943283081055,21.38805389404297,21.191120147705078,21.3315486907959,21.039962768554688,21.332740783691406,20.743370056152344,20.78843116760254,30.68,21.341777777777775,31.2,29.4,42.9,29.4,29.4,29.4,25.0,29.4,31.3,29.4,21.04,1.7559999999999991,18.1,19.3,20.7,21.4,21.8,21.6,22.1,21.9,22.0,21.5
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,472.06172943115234,13.532202276817568,477.66590118408203,466.72749519348145,474.5156764984131,470.1886177062988,471.65942192077637,474.78532791137695,466.721773147583,470.60656547546387,471.9209671020508,475.82554817199707,42.69,0.4365555555555556,42.2,43.0,42.7,43.0,43.0,43.5,43.6,41.5,42.1,42.3,21.73,0.8490000000000008,19.5,21.3,20.9,22.1,22.1,22.2,22.3,22.3,22.3,22.3
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,418.06180477142334,98.92806133456764,403.22327613830566,410.78925132751465,409.3036651611328,425.16565322875977,424.82757568359375,422.2233295440674,424.5867729187012,435.870885848999,411.53931617736816,413.088321685791,93.35,1.1872222222222286,93.8,93.9,93.3,92.0,93.2,94.4,92.6,91.8,95.4,93.1,21.36,1.0093333333333334,18.9,21.9,21.0,21.4,21.2,21.7,21.5,21.5,21.6,22.9
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,47.35555648803711,9.618688664482356,49.42584037780762,41.85223579406738,49.49641227722168,48.332929611206055,48.11739921569824,48.3856201171875,47.254085540771484,49.410343170166016,49.805641174316406,41.47505760192871,12.45,1.249444444444444,12.8,12.1,12.8,12.8,10.8,13.2,10.8,14.6,12.5,12.1,21.71,0.8143333333333339,19.4,21.9,21.4,21.8,21.6,22.1,21.9,22.0,22.1,22.9
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,44.8563814163208,3.6036771266228445,44.17920112609863,47.058820724487305,43.28203201293945,48.38752746582031,43.18046569824219,43.276071548461914,43.44892501831055,45.40061950683594,43.69354248046875,46.65660858154297,19.16,3.171555555555556,19.4,18.4,22.2,17.9,20.0,21.6,17.1,18.9,19.4,16.7,21.42,0.7551111111111125,19.4,20.4,21.4,21.8,21.6,22.1,21.9,22.0,22.1,21.5
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.974449157714844,0.02711381821831714,7.59058952331543,7.78376579284668,7.971324920654297,7.966547012329102,8.034429550170898,8.112354278564453,8.06589126586914,8.076162338256836,8.072166442871094,8.071260452270508,13.73,0.6401111111111112,14.9,14.6,12.7,14.2,13.6,13.6,14.1,12.5,14.1,13.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5152482986450195,2.1622206784539027e-05,0.5223751068115234,0.5168056488037109,0.5182647705078125,0.5121040344238281,0.5147647857666016,0.5137348175048828,0.5100059509277344,0.5091285705566406,0.522308349609375,0.5129909515380859,80.08,19.2751111111111,80.0,75.0,72.7,86.7,83.3,76.9,81.8,83.3,77.8,83.3,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.4875783920288086,3.426672972434769e-05,0.48605918884277344,0.48462867736816406,0.4812812805175781,0.48804283142089844,0.48431396484375,0.4849052429199219,0.49612998962402344,0.48107147216796875,0.4981040954589844,0.49124717712402344,14.08,19.206222222222223,11.1,11.1,11.1,10.0,18.2,10.0,18.2,20.0,20.0,11.1,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.22967052459716797,0.00037682505939705554,0.24404525756835938,0.23637771606445312,0.23876190185546875,0.19484519958496094,0.2504158020019531,0.23725509643554688,0.24018287658691406,0.20296096801757812,0.21004676818847656,0.24181365966796875,9.34,98.38044444444444,16.7,20.0,16.7,20.0,0.0,0.0,20.0,0.0,0.0,0.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.034250259399414,0.002214440387938844,0.9378719329833984,0.9945392608642578,1.0400676727294922,1.0494709014892578,1.1040306091308594,1.0630321502685547,1.046743392944336,1.004190444946289,1.0242462158203125,1.0783100128173828,31.34,62.28933333333332,20.0,27.8,26.3,33.3,25.0,42.3,36.4,33.3,44.0,25.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8033628463745117,1.3515577342736327e-05,0.8063697814941406,0.8005237579345703,0.8058834075927734,0.7993602752685547,0.8025646209716797,0.8015346527099609,0.8100700378417969,0.8007049560546875,0.8069229125976562,0.7996940612792969,13.01,2.6010000000000013,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,17.6,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.291375160217285,0.6261244133535607,22.382736206054688,20.79010009765625,20.68352699279785,21.82602882385254,21.770477294921875,21.596431732177734,21.75307273864746,19.620180130004883,20.92576026916504,21.56543731689453,17.060000000000002,45.733777777777775,11.8,13.3,17.6,30.0,11.8,11.8,22.2,13.3,26.3,12.5,21.869999999999997,0.00899999999999983,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14160823822021484,2.273616499021753e-06,0.14151573181152344,0.1430511474609375,0.13967514038085938,0.1428985595703125,0.1420307159423828,0.14136314392089844,0.14176368713378906,0.1424407958984375,0.13840675354003906,0.14293670654296875,88.0,995.5555555555555,100.0,100.0,100.0,0.0,100.0,100.0,100.0,80.0,100.0,100.0,21.869999999999997,0.00899999999999983,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.198878288269043,0.001162722446679254,1.1642742156982422,1.2273979187011719,1.2012386322021484,1.2277030944824219,1.1618709564208984,1.235208511352539,1.1588001251220703,1.2247657775878906,1.1577129364013672,1.2298107147216797,12.06,1.2360000000000002,9.1,12.5,12.5,12.0,13.0,12.0,13.0,12.0,12.5,12.0,21.869999999999997,0.00899999999999983,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.122258186340332,2.1470725389210405e-05,1.1200332641601562,1.12060546875,1.1203765869140625,1.1237430572509766,1.1234569549560547,1.12396240234375,1.1185455322265625,1.1172962188720703,1.1207008361816406,1.1338615417480469,12.73,1.689,13.0,13.0,9.1,13.6,13.0,13.0,13.0,13.6,13.0,13.0,21.869999999999997,0.00899999999999983,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
