Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.309459686279297,0.12086493875863703,9.068489074707031,8.389472961425781,8.088350296020508,8.504390716552734,8.395910263061523,8.212804794311523,8.118152618408203,7.781982421875,8.471488952636719,8.063554763793945,15.49,47.86988888888889,25.0,0.0,16.7,14.3,14.3,14.3,14.3,16.7,25.0,14.3,19.37,0.40900000000000014,17.7,19.0,19.4,19.9,19.6,19.6,19.6,19.9,19.5,19.5
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8102893829345703,0.2112553728592401,2.1181106567382812,0.6632804870605469,0.6608963012695312,0.6766319274902344,0.6723403930664062,0.6566047668457031,0.6783008575439453,0.6711483001708984,0.6585121154785156,0.6470680236816406,66.17,576.5778888888889,66.7,60.0,0.0,75.0,75.0,75.0,75.0,80.0,80.0,75.0,19.37,0.40900000000000014,17.7,19.0,19.4,19.9,19.6,19.6,19.6,19.9,19.5,19.5
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6366252899169922,0.0036181947709539803,0.6284713745117188,0.6134510040283203,0.6186962127685547,0.591278076171875,0.6067752838134766,0.5865097045898438,0.7944107055664062,0.652313232421875,0.6144046783447266,0.659942626953125,10.5,124.72222222222223,0.0,0.0,20.0,0.0,20.0,25.0,0.0,20.0,20.0,0.0,19.37,0.40900000000000014,17.7,19.0,19.4,19.9,19.6,19.6,19.6,19.9,19.5,19.5
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.31304359436035156,0.008514146227551263,0.5731582641601562,0.29540061950683594,0.26869773864746094,0.286102294921875,0.27441978454589844,0.2872943878173828,0.2675056457519531,0.30612945556640625,0.2961158752441406,0.27561187744140625,13.319999999999999,295.7039999999999,0.0,33.3,33.3,0.0,0.0,33.3,33.3,0.0,0.0,0.0,19.37,0.40900000000000014,17.7,19.0,19.4,19.9,19.6,19.6,19.6,19.9,19.5,19.5
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.544499397277832,0.2709038660163464,1.5075206756591797,1.314401626586914,1.3179779052734375,1.3499259948730469,1.3964176177978516,1.3802051544189453,1.4119148254394531,3.017425537109375,1.3959407806396484,1.3532638549804688,12.5,729.1666666666666,50.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,19.31,0.37433333333333363,17.7,19.0,19.4,19.9,19.6,19.6,19.6,19.3,19.5,19.5
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.034379005432129,0.18168283746591543,1.1410713195800781,0.8275508880615234,0.8947849273681641,2.2215843200683594,0.8649826049804688,0.8904933929443359,0.8878707885742188,0.8797645568847656,0.8378028869628906,0.8978843688964844,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19.26,0.3337777777777783,17.7,19.0,19.4,19.4,19.6,19.6,19.6,19.3,19.5,19.5
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.492051124572754,2.054174466871296,24.97696876525879,22.665977478027344,22.426843643188477,23.319721221923828,20.339488983154297,22.6287841796875,19.9429988861084,22.836923599243164,22.943496704101562,22.83930778503418,19.67,80.79122222222223,36.0,25.0,16.7,16.7,26.3,16.7,7.1,11.8,28.6,11.8,19.400000000000002,0.351111111111111,17.8,19.1,19.5,19.7,19.7,19.8,19.6,19.6,19.6,19.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.2530097961425781,0.0001248635170567367,0.24700164794921875,0.26416778564453125,0.23436546325683594,0.25653839111328125,0.2624988555908203,0.25653839111328125,0.24652481079101562,0.2624988555908203,0.263214111328125,0.23674964904785156,50.0,2777.777777777778,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,19.400000000000002,0.351111111111111,17.8,19.1,19.5,19.7,19.7,19.8,19.6,19.6,19.6,19.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2343168258666992,0.0007721919498888181,1.2843608856201172,1.2269020080566406,1.2183189392089844,1.2657642364501953,1.2462139129638672,1.2145042419433594,1.2290477752685547,1.2068748474121094,1.2545585632324219,1.1966228485107422,20.0,1222.2222222222222,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0,19.400000000000002,0.351111111111111,17.8,19.1,19.5,19.7,19.7,19.8,19.6,19.6,19.6,19.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2591838836669922,0.0008437736040731478,1.2650489807128906,1.2464523315429688,1.2519359588623047,1.2431144714355469,1.2216567993164062,1.2395381927490234,1.260519027709961,1.2447834014892578,1.3048648834228516,1.313924789428711,15.0,1138.888888888889,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.400000000000002,0.351111111111111,17.8,19.1,19.5,19.7,19.7,19.8,19.6,19.6,19.6,19.6
